Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",5874,20,2627,170,3247,169,2.3,1.2,1.5,1.6,2.9,1.7,2.8,1.2,3.1,2.1,2.5,1.5,1.6,1,0.9,0.9,2.2,1.6,3.8,2,2.6,1.6,4.7,3.2,3.6,1.8,4.5,2.8,2.9,2.5,2.7,1.5,0.9,1.2,4.1,2.8,2.5,1.4,3.3,2.5,1.8,1.1,3.3,1.9,4.5,3.7,2.4,1.6,4.4,1.5,4.5,3.3,4.4,2.4,5.7,1.9,6.9,3.1,4.7,2.1,8.1,1.7,6.1,2.6,9.7,2.7,5.8,1.7,6.8,2.6,5,1.9,12.3,2.6,9.8,3.6,14.4,3.3,12.6,2.6,14.6,4.4,11,3,10.8,2.8,14,5.2,8.1,2.6,7.6,2.3,6.9,3.1,8.2,3,6.2,1.8,6.4,2.8,6,2,4,1.6,2.6,1.5,5.1,2.6,4.4,1.5,4,2.4,4.7,2.3,1.8,0.9,2.4,1.5,1.3,0.9,5.6,2.6,4.7,2.8,6.3,4.1,20.3,3.2,20.3,5.6,20.3,5,92.2,1.8,92.9,3.1,91.7,2.3,91.5,1.9,92.1,3.1,91.1,2.3,53.5,4.2,54.4,6.6,52.8,5.7,49.9,4.5,51.5,7.1,48.7,5.7,41.1,4,44.6,6.9,38.3,5.1,17.8,3.5,15.9,4.1,19.3,4.3,62,2.6,62.5,3.7,61.3,2.9,80.9,9.5,(X),(X),(X),(X),98.4,15.2,(X),(X),(X),(X),81.7,13.9,(X),(X),(X),(X),16.8,4.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),2.2,(X),(X),(X),(X),(X)
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",2959,15,1676,139,1283,137,2.1,2.2,1.7,2.5,2.7,4.1,1.1,1.3,0,2.1,2.6,3.1,0.5,0.6,0.4,0.7,0.7,1,3.6,3.1,3.3,4.4,4,3.1,3,2.1,4.6,3.7,1,1.6,3.2,2,1.4,1.8,5.5,3.9,4,2.7,4.1,3.6,3.8,3.5,4.8,2.9,7.2,5.1,1.6,1.8,3,1.9,2.6,2,3.7,3.5,9.1,2.7,11.5,4,5.9,3.7,17.7,4.3,20.5,6,14.1,6.8,10.5,3.3,10.2,4.1,11,5.1,12.6,3.4,12.8,4.7,12.3,4.5,8,2.8,7,3.4,9.4,4.2,7.7,2.2,7,2.8,8.7,3.3,3.9,2.3,2.1,1.7,6.2,4.3,1,0.9,0.5,0.7,1.6,1.8,4,1.9,3,2.1,5.1,3.7,1.7,1.5,0.4,0.7,3.3,3.4,0.6,0.7,0.5,0.7,0.7,1.2,6.1,3.9,7.5,5.6,4.3,3.2,21.6,5.4,23.2,6.6,19.6,6.4,96.2,2.7,97.9,2.5,94.1,5.7,95.6,2.8,97.4,2.8,93.4,5.8,37.2,6.2,32.5,6.7,43.5,8.3,32.1,5.8,27.4,6.1,38.3,8.1,24.6,5,19.6,5.5,31.2,7,8.9,3.2,5.7,2.9,13,5.7,54.3,2.9,52.6,2.7,58,3.9,130.6,24.7,(X),(X),(X),(X),40.8,9.3,(X),(X),(X),(X),34.7,8.9,(X),(X),(X),(X),6.1,4.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",20605,37,9783,390,10822,392,5.2,1.2,5.1,2.2,5.3,1.4,6.4,1.2,6.6,1.7,6.1,1.9,7.3,1.3,7.6,2,7,1.5,6.5,1.2,6,1.8,7,1.5,5.2,1.2,6.5,1.7,4.1,1.5,5,1.3,4.8,1.5,5.3,1.8,4.3,1.1,3.8,1.5,4.7,1.6,5.1,1.1,4.9,1.6,5.3,1.2,4.7,1,4.8,1.4,4.5,1.2,9.2,1.4,9.4,1.5,9.1,1.8,8.9,1.3,9.2,1.6,8.6,1.6,8.8,1.5,8.4,1.7,9.1,1.8,7.6,1.2,7.8,1.6,7.4,1.3,5.4,0.9,5.2,1.3,5.5,1,3.7,0.9,3.7,1.1,3.7,1.1,2.6,0.7,2.8,0.8,2.4,0.9,2.4,0.7,1.9,0.7,2.9,0.8,1.8,0.7,1.4,0.6,2.1,1,13.6,1.3,14.2,2.3,13.1,2.1,4.2,0.9,2.9,1.3,5.3,1.2,7.6,1.6,9.7,2.1,5.7,1.8,30.9,1.8,30.9,2.7,30.8,2.2,80.2,1.8,80.2,3.3,80.3,2.4,77,1.5,77.8,3.2,76.3,2.2,23.4,1.9,22.7,2.4,24,2.3,20,1.7,19.4,2.2,20.5,1.9,15.9,1.4,15,1.7,16.7,1.7,6.8,1.2,6.1,1.4,7.4,1.5,45.3,2,44.8,3.2,45.7,1.7,90.4,6.9,(X),(X),(X),(X),63.5,4.4,(X),(X),(X),(X),25.9,2.7,(X),(X),(X),(X),37.6,3.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",1738,278,853,194,885,173,0,2,0,4,0,3.9,4.9,3.1,6.4,4.8,3.4,3.6,2,1.9,2.7,3.3,1.4,2,2.1,1.9,3.4,3.7,0.8,1.1,3.2,2.6,6.6,5,0,3.9,2.5,2.4,4.2,4.5,0.9,1.3,1.2,1.9,2.5,3.7,0,3.9,3.5,2.9,0,4,6.8,5.3,3.9,2.9,2.6,2.2,5.2,5,10,4.8,5.7,5.2,14,8.2,9,4.4,6.6,4.8,11.3,6,13.6,5.9,16.8,8.5,10.5,8.3,14.2,6.4,15.6,9.2,12.9,6.6,13.9,6.3,12.4,7.3,15.3,7.1,6.4,4.2,5.5,4.2,7.3,5.1,4,2.4,2.7,2.4,5.2,3.8,3.6,2.9,4.3,4.6,2.9,3.6,2.1,1.9,2,3.2,2.1,1.9,6.9,4.1,9.1,7.2,4.7,4.1,0.6,0.9,1.3,1.8,0,3.9,4.7,3.8,8.7,7.4,0.8,1.1,16.4,6.2,19.2,12,13.7,7.1,93.1,4.1,90.9,7.2,95.3,4.1,92.5,4.1,89.6,7.4,95.3,4.1,44.2,9.8,42.6,12.8,45.8,10.9,40,9.4,38.9,12,41,11,30,8.8,27,10.6,32.9,9.8,9.7,4.7,9,6.2,10.3,5.2,57.6,3.4,57.7,4,57.4,6,96.4,26.5,(X),(X),(X),(X),60,21.4,(X),(X),(X),(X),48,19.9,(X),(X),(X),(X),12.1,7.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",3011,277,1382,206,1629,176,2.6,2.7,0.7,1.1,4.2,5.1,2.2,2.2,3.8,4.6,0.7,1.1,2.7,2,3.8,3.5,1.7,1.7,3.4,2.7,5,5.2,2,2.4,2.5,1.8,2.9,2.6,2.1,2.3,3.3,2.5,5.3,5.3,1.5,1.7,2.1,2.6,0.8,1.3,3.2,4.7,3,2.1,3.8,2.9,2.3,1.7,4.2,3,1.4,1.6,6.6,5.2,4.2,2.4,5.1,4,3.4,2.7,6.7,3.1,6.4,3.9,6.9,3.8,9.6,4,11.2,5.5,8.2,4.5,10.3,4.6,9.4,5.4,11,5.5,12.1,4.3,13,6.4,11.4,5.1,12.4,5.4,11.5,6.9,13.2,6.2,9.5,3.4,8.9,5.1,9.9,5,4.5,3,5.6,5.3,3.4,3.5,5,2.9,1.4,1.6,8,4.8,4.8,2.4,7.7,4.5,2.5,2,2.6,2.4,3.5,4.5,1.8,2.2,3.3,2,4.3,3.2,2.3,2.4,18.4,6.3,19.2,8.2,17.8,7.1,91.9,4.5,90.3,4.6,93.3,5.6,90,5,88.1,5.5,91.5,5.7,53.7,9.1,49.8,11.5,57,9.1,50.5,8.8,48,11.6,52.5,8.9,43.4,8.2,40.4,10.5,46,8.5,18.9,6.1,15.9,6.7,21.4,6.9,62.2,4.2,59.7,7,62.8,4.2,84.8,15.3,(X),(X),(X),(X),114.8,31.9,(X),(X),(X),(X),93.2,30,(X),(X),(X),(X),21.5,11.4,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",23680,34,10836,345,12844,354,4.2,1,4.7,1.6,3.8,1.2,4.5,0.9,3.8,1.1,5.1,1.4,3.7,1,3.8,1.6,3.6,1,3.9,0.9,5.1,1.6,2.9,1,4.4,0.9,4.7,1.5,4.1,1.3,4.1,1,4.2,1.5,4.1,1.2,5.2,1.2,6.6,1.7,4.1,1.2,4,1,4.2,1.4,3.8,1.1,6.5,1.6,6.5,2.3,6.4,1.6,7.8,1.3,7.2,1.7,8.3,1.5,7.3,1.1,7,1.6,7.5,1.2,7.4,1.1,9,1.7,6,1.3,7.3,1.3,7.2,1.7,7.4,1.5,6.6,1,5.8,1.2,7.2,1.4,6.2,0.9,5.1,1.1,7.1,1.2,5.5,1,4.1,0.9,6.7,1.4,6.1,1.2,5.7,1.5,6.4,1.3,5.3,0.9,5.3,1.3,5.4,1.2,8.2,1,7.6,1.8,8.7,1.4,2.4,0.6,3.3,1,1.7,0.7,5.8,1.1,6.4,1.9,5.3,1.4,28.1,1.9,31.2,2.5,25.4,2.3,86.7,1.1,86.7,2.1,86.7,1.5,85.1,1.1,84.4,2.3,85.8,1.4,37,2,33.2,2.3,40.2,2.5,33.7,1.8,29.8,2.2,36.9,2.3,29.7,1.6,26,1.9,32.9,2.1,16.9,1.5,15.1,1.9,18.5,1.8,51.5,2,49.4,3,52.6,2,84.4,5,(X),(X),(X),(X),80.5,5,(X),(X),(X),(X),53.6,4.2,(X),(X),(X),(X),26.9,2.3,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",8382,20,4145,195,4237,195,4.8,1.3,4.4,2.1,5.2,2.1,5.2,1.2,7.8,2.3,2.6,1.5,6.9,1.4,7.9,2.1,5.9,1.6,5.8,1.6,7.5,3,4.2,1.6,6.5,1.6,6.8,2.3,6.2,2.2,5.4,1.7,5.2,2.4,5.6,2.2,5.2,1.3,5.3,1.8,5.1,1.9,6.3,1.4,6.8,2.3,5.9,1.9,5.5,1.6,4.7,1.8,6.2,2.2,8.5,1.6,8.1,2.3,9,1.9,9.2,1.6,8.6,1.9,9.7,2.2,6.5,1.4,6.1,1.6,6.9,1.8,6.7,1.4,6.3,1.8,7.2,1.8,5.1,1.1,5.1,1.5,5.1,1.2,3.8,0.9,3.9,1.3,3.8,1.2,3.8,1,2.4,1,5.1,1.8,2.4,0.9,1,0.5,3.8,1.8,2.5,0.8,2,1.3,2.9,1.3,12,1.7,15.7,3,8.5,2,4.6,1.3,6.6,2.5,2.7,1.1,7.7,1.6,7.7,2.3,7.6,2.2,34.7,2.3,36.4,3.6,33.1,2.6,81.6,2,77.4,3.2,85.6,2.4,78.5,1.9,73.4,3.2,83.5,2.3,24.2,1.8,20.7,2.3,27.7,2.6,20.9,1.8,17.7,2.1,24.1,2.6,17.5,1.5,14.4,1.7,20.5,2.4,8.6,1.6,5.4,1.5,11.7,2.4,43.4,1.7,38.6,2.4,47,2,97.8,9.1,(X),(X),(X),(X),63.9,5.1,(X),(X),(X),(X),28.7,3,(X),(X),(X),(X),35.2,3.9,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",471,71,231,41,240,39,1.9,1.5,3,2.6,0.8,1.6,5.7,2.7,6.1,3.6,5.4,3.7,4,2.7,4.3,4.9,3.8,3,3,1.7,0.9,1.4,5,3,4.9,3.4,4.8,5.1,5,4.6,2.1,1.9,3,3.3,1.3,1.6,1.1,1.2,2.2,2.4,0,13.5,4.7,4.5,3.5,4.4,5.8,4.7,5.9,3.1,8.2,5.3,3.8,2.6,3.4,2.9,4.3,3.4,2.5,2.7,10.2,3.4,8.7,4.1,11.7,4.5,8.9,3.5,7.8,4.1,10,4.5,13.4,6,11.3,6.5,15.4,6.4,14.6,3.8,14.7,5.1,14.6,4.9,5.3,2.5,6.5,3.6,4.2,2.5,4.9,2.6,4.8,3,5,2.9,2.5,1.6,3.5,2.4,1.7,1.6,3.4,2,2.6,2.2,4.2,2.8,9.8,4.1,10.4,6.3,9.2,4.4,2.1,1.5,0.9,1.4,3.3,2.5,5.7,3.7,4.8,5.1,6.7,5.6,21.7,6,22.5,9.6,20.8,7,87.7,4.8,86.6,6.6,88.8,5.2,86.2,5,85.7,7,86.7,5.3,44.2,7.9,43.3,9.7,45,8.9,39.9,7.2,41.6,9.6,38.3,7.7,30.8,6.3,32,8.3,29.6,6.8,10.8,3.8,10.8,4.7,10.8,4.1,56.8,4.4,56.5,8,57,3.4,96.3,14.8,(X),(X),(X),(X),80.5,19.2,(X),(X),(X),(X),55.6,15.8,(X),(X),(X),(X),24.9,10.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",1790,171,849,105,941,89,2.1,1.2,2.1,2.2,2.1,1.5,4.2,1.9,3.9,2.2,4.6,2.3,4.4,1.5,2.2,2.1,6.3,2.7,5.4,1.9,6.2,3.1,4.7,3,3.9,2,3.4,2.3,4.3,2.2,3.4,1.7,4.7,2.9,2.2,1.7,4.4,2.6,5.1,3.1,3.7,2.5,5.1,2.1,7.3,3.6,3.2,1.7,6.6,2.2,7.2,2.9,6.1,2.3,9.1,2.2,6,3,11.8,4.3,10.1,3.6,9.1,4.3,11.1,4,11.3,3.6,11.1,3.2,11.5,5.6,8.8,2.8,8.6,3.4,9,4.1,4.8,1.4,5.4,2.3,4.3,1.8,6.7,1.8,7.8,3.1,5.7,2.5,3.3,1.4,2,1.3,4.5,2.8,5.3,2.6,6.8,5.2,3.9,3,1.1,0.7,1.1,0.9,1.2,1,8.6,2.6,6.1,2.3,10.8,3.8,2.5,1.5,2.1,1.4,2.9,2.7,6.8,2.6,7.5,3.9,6.1,2.6,28.8,3.2,33.9,5.2,24.1,4,88.9,2.9,90.9,2.8,87,3.7,86.8,2.5,89.6,2.8,84.2,3.7,30.1,3.8,31.7,6,28.6,5.2,27,3.5,30.4,5.8,23.9,4.1,21.2,2.9,23.1,5,19.6,3.9,9.7,3.3,9.9,5.3,9.6,3.3,51,2.9,52.2,4.6,50.6,2.9,90.2,9.4,(X),(X),(X),(X),52.6,7.4,(X),(X),(X),(X),32.4,5.5,(X),(X),(X),(X),20.2,4.5,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X)
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",3211,16,1495,129,1716,128,4.6,2.4,4.1,2.6,5,2.8,6.8,2.7,7.6,2.8,6.1,3.7,5.2,1.9,10.1,3.6,0.9,1.1,6.9,2.6,4.5,3.9,8.9,4,3.6,2,1.8,1.9,5.2,3.5,4.5,2.4,4.5,4.1,4.5,2.6,3.7,2.2,4.9,3.4,2.7,1.9,4.5,1.8,2,1.7,6.6,2.7,6,2.3,5.2,2.7,6.8,3.1,7.6,2.4,9.1,3.6,6.3,3.3,7.5,2.4,6.4,2.7,8.5,3.4,8.8,2.8,9,3.3,8.6,4.1,10.5,3.9,9,4.1,11.8,4.5,7.5,2.9,9.8,4.1,5.4,2.8,2.5,1.7,3.6,3.1,1.5,1.4,5.9,3.2,5.1,4,6.7,3.8,1.5,1.5,0,2.3,2.7,2.8,2.4,1.9,3.1,3.1,1.7,1.6,12,2.9,17.7,4.5,7,3.8,4.8,2.3,1.8,1.9,7.4,4,5.7,2.5,4.5,3.9,6.8,3.6,29.2,3.9,22.9,6.7,34.7,4.9,81.2,4.1,77,4.2,84.8,6.1,78.6,4.1,76.3,4.4,80.7,6.2,30.3,4.9,30.7,6.2,29.9,5.8,27.2,4.2,29.6,6.2,25.1,5.4,19.7,3.4,21.7,5.1,18.1,4.3,9.8,3.5,8.2,4.5,11.1,4.5,47.8,3.5,48,4,47.6,5.4,87.1,14,(X),(X),(X),(X),69.8,13,(X),(X),(X),(X),33.5,7.3,(X),(X),(X),(X),36.3,9.1,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
