Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2500151440,2500151440,"Orleans town, Barnstable County, Massachusetts",2956,187,58235,15945,98.4,1.7,59449,16041,1,1.6,-,**,0,1.2,-,**,0.2,0.4,-,**,0,1.2,-,**,0,1.2,-,**,0.4,0.6,-,**,3.1,3.2,31521,36678,95.3,3.5,62000,14217,2,2.2,-,**,12.8,4.1,43625,36383,35.6,4.3,73813,15724,49.6,5.1,58640,18820,1751,142,83964,13108,17.7,4.5,68750,34193,82.3,4.5,90938,14599,81.9,5.5,93788,10864,13.9,6,46563,11242,4.2,4.2,29934,138150,1205,245,31356,2446,52.7,8.2,32996,6214,50.8,8.1,32540,8646,1.9,1.7,43750,191364,47.3,8.2,30787,3970,40,8.7,28947,8459,7.3,5.1,68438,120855,28.6,(X),(X),(X),29.5,(X),(X),(X),27.3,(X),(X),(X)
0600000US2500155500,2500155500,"Provincetown town, Barnstable County, Massachusetts",1737,139,41250,9898,93.8,3.6,43676,10251,3.1,2.1,25313,101414,0.6,1.1,-,**,0.5,0.8,-,**,0,2,-,**,0,2,-,**,2,2.5,-,**,0.7,1.1,-,**,93.7,3.5,43603,10275,0,2,-,**,12.2,4.7,47791,9094,55.8,6.8,42500,19249,32,6.3,33083,18951,479,77,58594,27331,23,15.1,30379,9636,77,15.1,95281,23586,54.7,14.3,96875,34843,32.6,12.5,26915,3885,12.7,9.5,49850,65019,1258,187,34727,5005,41.3,6.1,28510,7727,31.3,6.1,21830,3527,9.9,4.5,85125,37003,58.7,6.1,43493,11559,43.1,6.4,26477,14517,15.7,4.8,135469,30764,23.9,(X),(X),(X),37.4,(X),(X),(X),18.8,(X),(X),(X)
0600000US2500159735,2500159735,"Sandwich town, Barnstable County, Massachusetts",7594,333,84167,5717,97.8,1.4,83430,5348,0.2,0.4,-,**,0,0.5,-,**,0.6,0.5,87557,64801,0,0.5,-,**,0.2,0.3,-,**,1.2,1.2,99325,49717,1.4,0.9,111597,24920,96.6,1.6,82762,5063,1.3,1.3,90212,117735,22.7,2.5,90292,13778,51.3,2.7,99036,5537,24.8,1.9,52337,5343,5796,253,96369,5241,41.2,3.3,99701,8426,58.8,3.3,94594,9207,83.1,3.5,102329,7387,13.3,3.1,39196,25665,3.6,1.9,72371,39849,1798,282,39552,7820,60,8.2,46842,10055,53.2,8.1,40714,12308,6.8,3.5,100455,14327,40,8.2,35111,4901,31.4,8.4,33393,4649,8.7,4.6,50469,33561,26.6,(X),(X),(X),28.2,(X),(X),(X),17.3,(X),(X),(X)
0600000US2500170605,2500170605,"Truro town, Barnstable County, Massachusetts",887,132,58060,9799,97,3.9,55750,10485,0,3.9,-,**,2.5,3.8,-,**,0,3.9,-,**,0,3.9,-,**,0,3.9,-,**,0.6,1,-,**,0,3.9,-,**,97,3.9,55750,10485,0,3.9,-,**,8.6,6.2,32917,28326,54.3,10.2,62365,14499,37.1,10.1,38542,28108,469,96,61372,4864,19.6,10.6,46667,55894,80.4,10.6,62043,5575,78.5,9.5,63594,6119,11.9,6.2,38214,40670,9.6,8.4,59453,105894,418,121,35929,10182,56.5,14.8,37083,48360,37.3,15.5,34028,6172,19.1,13.8,162361,118250,43.5,14.8,29783,18972,36.8,14.6,28261,14399,6.7,6.4,60500,2504,29,(X),(X),(X),32.4,(X),(X),(X),25.1,(X),(X),(X)
0600000US2500174385,2500174385,"Wellfleet town, Barnstable County, Massachusetts",1605,191,45746,8238,97.6,2.7,46532,10565,2.4,2.7,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,0,2.2,-,**,97.6,2.7,46532,10565,0,2.2,-,**,11.6,7,60332,34499,33.3,8.6,45377,20117,55.1,9.5,44899,18394,846,146,46855,14916,19.6,9.6,29250,26623,80.4,9.6,57035,29340,78.1,8.9,56948,25278,18.3,8.6,22750,13100,3.5,3.2,28750,73820,759,213,27961,14509,66.3,13.2,30804,19768,59.8,13.4,27438,14854,6.5,5.3,103250,61462,33.7,13.2,21442,20823,31.1,13.4,20481,17781,2.6,2.8,-,**,20.5,(X),(X),(X),19.5,(X),(X),(X),18.3,(X),(X),(X)
0600000US2500182525,2500182525,"Yarmouth town, Barnstable County, Massachusetts",10999,369,55858,2931,97.6,0.7,55858,2865,0.7,0.5,74605,3242,0.2,0.3,-,**,0.9,0.5,40469,21201,0,0.3,-,**,0.1,0.1,-,**,0.5,0.4,71000,86246,1.4,0.7,64630,40675,96.3,1,55641,2938,1.8,1.2,55662,27175,20.3,2.6,64139,4209,35.4,2.6,68102,6340,42.6,2.2,44192,3707,6475,260,68395,5699,28.2,3.5,65972,15285,71.8,3.5,68953,5117,78.7,3.8,75586,5985,15.9,3.6,35974,5233,5.4,2.1,58450,18512,4524,426,39097,4617,62.8,4.8,34275,5240,56.8,5,31220,6614,6,2.1,64583,29966,37.2,4.8,46060,8228,30.9,4.4,43640,4868,6.3,2.3,85282,53423,26.8,(X),(X),(X),27.6,(X),(X),(X),25.6,(X),(X),(X)
0600000US2500300555,2500300555,"Adams town, Berkshire County, Massachusetts",3741,141,41807,2354,98.2,1.3,41893,2319,0.2,0.2,-,**,0.2,0.4,-,**,0,0.9,-,**,0,0.9,-,**,0.3,0.4,-,**,1.1,1.1,22917,34706,0.5,0.5,53571,37332,97.7,1.4,41850,2277,3.4,1.6,21000,18396,27,3.5,48512,12288,43.6,3,47381,5438,26,2.4,32548,3456,2377,114,55721,11293,44.1,4,50463,12522,55.9,4,58142,11113,67.9,5.1,70531,8187,24.6,4.7,29911,13202,7.6,3.2,28500,22037,1364,182,24310,3594,61.3,6.4,19966,4865,54.3,6.2,18322,2181,7,4,46591,16775,38.7,6.4,27313,11047,34.1,6.4,26553,7471,4.6,2.7,55625,36235,24.6,(X),(X),(X),26.3,(X),(X),(X),20.8,(X),(X),(X)
0600000US2500300975,2500300975,"Alford town, Berkshire County, Massachusetts",207,31,91250,35780,100,15.5,91250,35780,0,15.5,-,**,0,15.5,-,**,0,15.5,-,**,0,15.5,-,**,0,15.5,-,**,0,15.5,-,**,1.4,2.2,-,**,98.6,2.2,92000,30661,0,15.5,-,**,10.6,5.4,80000,50043,46.4,9,108333,25604,43,8,56094,8882,154,27,105625,11303,28.6,9.7,111667,26611,71.4,9.7,99583,13894,90.3,7.4,109750,8657,9.7,7.4,56406,51101,0,20.2,-,**,53,17,35625,22751,49.1,16.3,31667,16360,43.4,14.2,31042,9418,5.7,7.5,-,**,50.9,16.3,45625,17210,43.4,14.6,45625,14963,7.5,10.2,-,**,30.9,(X),(X),(X),31.2,(X),(X),(X),30.2,(X),(X),(X)
0600000US2500304545,2500304545,"Becket town, Berkshire County, Massachusetts",791,78,64152,7510,98.4,1.5,63750,8378,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,1.6,1.5,69750,335475,0.9,0.9,-,**,97.5,1.7,63795,8378,0,4.3,-,**,20.7,5.2,59286,34599,53.2,6.2,77083,14230,26,5.2,41667,11824,516,61,77222,9416,26.6,6.5,66369,12038,73.4,6.5,80446,8351,79.5,6.2,78906,7527,14,4.8,63214,14882,6.6,4.1,82857,52896,275,69,27096,5178,61.5,11.3,25125,4511,52.7,12.6,24196,6878,8.7,5.2,27143,86521,38.5,11.3,46875,21001,33.1,11.1,45938,20230,5.5,3.3,64107,2359,23.4,(X),(X),(X),24.2,(X),(X),(X),19.3,(X),(X),(X)
0600000US2500313345,2500313345,"Cheshire town, Berkshire County, Massachusetts",1372,87,54741,9228,100,2.5,54741,9228,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0.8,1.4,-,**,99.2,1.4,54267,9245,0,2.5,-,**,23,5,68625,19832,45.8,5.5,52426,24872,31.3,4.4,48142,9939,869,90,74241,14654,36.9,7,73250,17020,63.1,7,74457,22467,86.3,5.9,84070,9383,12.2,5.8,58387,12455,1.5,1.8,-,**,503,131,33264,10049,56.3,14.4,32702,12268,38.2,13,29773,11947,18.1,11.4,47824,42927,43.7,14.4,34022,15277,38.8,14.4,33533,15587,5,4.3,56406,76731,16.2,(X),(X),(X),16.8,(X),(X),(X),15.1,(X),(X),(X)
0600000US2500314010,2500314010,"Clarksburg town, Berkshire County, Massachusetts",680,49,57375,6380,100,5,57375,6380,0,5,-,**,0,5,-,**,0,5,-,**,0,5,-,**,0,5,-,**,0,5,-,**,0,5,-,**,100,5,57375,6380,2.5,2.3,19625,17217,19.4,3.7,70000,22760,47.6,4.2,62969,4281,30.4,3.2,39792,7154,470,49,64545,5648,33,5.1,70469,15890,67,5.1,62697,4756,85.7,5.6,69779,5082,7.2,3.8,33125,7461,7,4.6,42083,5311,210,45,39000,9329,57.6,11.3,29688,11271,51.4,10.6,26429,5577,6.2,5,61250,13239,42.4,11.3,46750,11242,33.3,10,45000,13728,9,5.1,62188,34623,19.9,(X),(X),(X),20,(X),(X),(X),19.5,(X),(X),(X)
0600000US2500316180,2500316180,"Dalton town, Berkshire County, Massachusetts",2740,161,47500,8609,99.4,0.8,47602,8662,0,1.3,-,**,0.4,0.6,-,**,0,1.3,-,**,0,1.3,-,**,0.2,0.4,-,**,0,1.3,-,**,1.1,1.4,-,**,98.5,1.5,47252,7761,1,1.1,-,**,17.3,3.6,58824,26008,49.5,6.4,62019,10869,32.2,5.1,33491,10071,1704,113,62500,18936,40.3,4.8,67589,32018,59.7,4.8,62404,20054,75.8,7.8,79778,11818,14.7,5.5,29911,15780,9.4,6.2,68293,24082,1036,187,26696,12150,61.8,10.9,27321,13130,50.8,11.2,23308,6487,11,9.6,82708,142029,38.2,10.9,26071,24654,36.7,10.7,24643,21198,1.5,2.3,-,**,28.3,(X),(X),(X),26.9,(X),(X),(X),27.7,(X),(X),(X)
0600000US2500321360,2500321360,"Egremont town, Berkshire County, Massachusetts",537,66,54556,5766,99.6,0.7,54637,5969,0,6.3,-,**,0,6.3,-,**,0,6.3,-,**,0,6.3,-,**,0.4,0.7,-,**,0,6.3,-,**,1.3,1.4,25625,20540,98.7,1.4,54839,6403,0,6.3,-,**,8.2,3.2,56875,16362,52.1,8.5,63194,11804,39.7,8.3,46563,13454,282,49,78750,18342,18.8,7.6,71625,80713,81.2,7.6,83015,21397,86.2,7.9,84338,22740,10.3,7,28750,31204,3.5,4.9,-,**,255,59,36198,6343,55.7,14.6,35104,7252,42.4,14.1,30875,4470,13.3,7.8,73750,27284,44.3,14.6,51875,19160,36.5,13.7,50375,38384,7.8,5,56250,17302,28.7,(X),(X),(X),29.8,(X),(X),(X),27.5,(X),(X),(X)
0600000US2500324120,2500324120,"Florida town, Berkshire County, Massachusetts",361,45,52313,12267,93.1,6.1,60139,15486,3.9,4,-,**,0,9.2,-,**,0,9.2,-,**,0,9.2,-,**,0,9.2,-,**,3,5,-,**,0.8,1,-,**,92.2,6.3,60347,14626,1.7,1.6,-,**,28,8.6,61458,19605,42.7,7.9,68214,16243,27.7,9.1,26250,31757,242,44,62500,8890,38,9.5,51591,7778,62,9.5,72500,13848,74.4,10,77083,13190,11.2,8.4,50114,28500,14.5,9.2,47083,32078,119,42,17625,10931,65.5,18.1,15833,31405,61.3,19.2,15417,33191,4.2,4.3,-,**,34.5,18.1,21563,13254,30.3,16.9,21875,13311,4.2,4.9,-,**,17.7,(X),(X),(X),17.4,(X),(X),(X),18.5,(X),(X),(X)
0600000US2500326815,2500326815,"Great Barrington town, Berkshire County, Massachusetts",2616,248,52026,4337,90.3,5.5,51582,8147,0.2,0.2,-,**,0.5,0.8,-,**,0,1.3,-,**,0,1.3,-,**,4.5,4.2,52439,2414,4.5,3.4,55144,53647,9.1,3.4,55582,2132,87.3,4.9,50879,7397,1.3,1.5,-,**,26.2,5.7,50445,11489,43.2,5.4,70313,27698,29.3,4.6,39741,19757,1489,182,73631,9985,36.1,7.3,67024,25993,63.9,7.3,75901,16465,68.8,8.1,95313,17536,19.4,5.7,43021,25041,11.8,6.3,39167,19285,1127,236,35897,4400,57.2,10.9,29818,12792,50.8,10.5,27917,12519,6.5,4.1,99659,25205,42.8,10.9,36431,2395,29.2,9.5,35045,15379,13.6,9.8,52774,28835,32.3,(X),(X),(X),35.1,(X),(X),(X),25.5,(X),(X),(X)
0600000US2500328180,2500328180,"Hancock town, Berkshire County, Massachusetts",266,42,80395,10298,96.6,3.9,80987,5716,0,12.3,-,**,2.3,3.8,-,**,0,12.3,-,**,0,12.3,-,**,0,12.3,-,**,1.1,1.8,-,**,0,12.3,-,**,96.6,3.9,80987,5716,3,4.1,-,**,29.3,10,68500,10822,47.7,8.9,103625,23825,19.9,6.6,65625,12803,204,34,81579,5066,55.4,11.1,74531,16809,44.6,11.1,83750,21993,85.3,9.5,82105,5023,9.8,8.2,40625,21748,4.9,5.8,-,**,62,24,35833,11879,75.8,13.1,33036,9458,67.7,15.1,33214,29380,8.1,8.2,-,**,24.2,13.1,85625,70690,14.5,9.2,52917,22755,9.7,9.8,-,**,22.9,(X),(X),(X),25.5,(X),(X),(X),14.5,(X),(X),(X)
0600000US2500330315,2500330315,"Hinsdale town, Berkshire County, Massachusetts",869,71,63953,4954,98.8,1.4,63953,4848,0,3.9,-,**,1.2,1.4,-,**,0,3.9,-,**,0,3.9,-,**,0,3.9,-,**,0,3.9,-,**,0,3.9,-,**,98.8,1.4,63953,4848,0,3.9,-,**,26.1,7.5,72454,2413,50.1,7.7,66750,11225,23.8,5.9,41641,7211,584,69,73636,3894,45.9,7.5,73333,6532,54.1,7.5,75000,12112,83.2,7.1,73864,3441,11,5.3,53750,46976,5.8,4.9,78167,37020,285,70,41435,7497,40.4,14.9,45069,18149,36.8,13.8,45069,18097,3.5,3.9,-,**,59.6,14.9,41196,10208,46,14.6,40054,10975,13.7,9,60341,13441,21.4,(X),(X),(X),22.4,(X),(X),(X),19.3,(X),(X),(X)
0600000US2500334340,2500334340,"Lanesborough town, Berkshire County, Massachusetts",1161,94,72708,11457,98.2,2.1,72546,12535,0,3,-,**,0,3,-,**,1.2,1.8,-,**,0,3,-,**,0,3,-,**,0.6,1.1,-,**,0,3,-,**,98.2,2.1,72546,12535,0.6,1.1,-,**,23.4,6.7,91389,65875,51.4,8.2,73950,22978,24.5,5.9,40078,17923,794,64,89643,22149,41.8,7.6,106071,38069,58.2,7.6,85417,17626,85.8,7.7,105625,24419,6.5,5.7,34357,29230,7.7,5.1,36696,93964,367,92,35043,21485,65.9,15.1,36552,16836,55.6,17,27273,21536,10.4,10.1,90435,53478,34.1,15.1,23973,18791,25.6,15.8,22589,11886,8.4,6.7,238281,230037,20.4,(X),(X),(X),17,(X),(X),(X),27.8,(X),(X),(X)
0600000US2500334655,2500334655,"Lee town, Berkshire County, Massachusetts",2472,197,59019,9594,97,2,58687,8807,0,1.4,-,**,0,1.4,-,**,1.9,2,-,**,0,1.4,-,**,1.1,0.9,-,**,0,1.4,-,**,2.5,2.1,98611,143125,95.6,2.6,58133,7839,1.3,1.5,-,**,27.3,5.8,54979,14950,43.2,5.5,81328,14973,28.2,3.8,35114,15050,1571,128,71188,6687,39,5.9,70725,23112,61,5.9,72696,23321,72.1,8.4,81786,17394,19.4,7.3,53500,16766,8.6,6.5,45639,13240,901,206,40534,9780,57.7,10.9,40588,21171,51.1,10.5,35455,18009,6.7,5.5,103393,45746,42.3,10.9,40444,13564,34.5,10.3,34256,12722,7.8,5.8,73167,39618,20.5,(X),(X),(X),21.1,(X),(X),(X),18.3,(X),(X),(X)
0600000US2500334970,2500334970,"Lenox town, Berkshire County, Massachusetts",2368,188,51201,11749,95.5,3.6,51477,11956,0,1.5,-,**,0,1.5,-,**,2.4,2.7,-,**,0,1.5,-,**,0,1.5,-,**,2.2,2.2,-,**,1.6,1.4,45729,71677,93.8,3.7,51753,14089,0.4,0.6,-,**,17.1,4.7,65905,10602,37.4,5.4,73141,25011,45.1,5.7,35833,14809,1204,143,79741,30564,30.1,8,111078,18821,69.9,8,72773,11427,86.4,7.1,105064,25905,11.5,6.8,18284,10615,2.2,2.7,-,**,1164,256,26240,3626,60,9.4,22619,5346,60,9.4,22619,5346,0,3,-,**,40,9.4,48632,18603,35,9.6,41354,24251,5.1,4.5,67379,35179,24.3,(X),(X),(X),19.9,(X),(X),(X),29,(X),(X),(X)
0600000US2500342460,2500342460,"Monterey town, Berkshire County, Massachusetts",340,57,48750,13958,100,9.8,48750,13958,0,9.8,-,**,0,9.8,-,**,0,9.8,-,**,0,9.8,-,**,0,9.8,-,**,0,9.8,-,**,2.1,2.2,-,**,97.9,2.2,47375,14384,0,9.8,-,**,29.1,7.8,33750,9614,33.2,9.4,72083,33057,37.6,9.5,52500,14274,216,41,64167,28934,26.9,8.5,45833,31107,73.1,8.5,79375,39393,86.1,7.3,80313,28705,8.8,5.8,47292,16970,5.1,3.7,-,**,124,42,27273,10597,47.6,21.1,19438,14524,40.3,21.8,19333,23722,7.3,7.1,-,**,52.4,21.1,31563,32811,41.1,21.2,30104,8941,11.3,14.1,-,**,33.5,(X),(X),(X),43.5,(X),(X),(X),11.3,(X),(X),(X)
0600000US2500343300,2500343300,"Mount Washington town, Berkshire County, Massachusetts",75,17,65417,10856,97.3,3.8,66250,12891,0,35.2,-,**,0,35.2,-,**,0,35.2,-,**,0,35.2,-,**,2.7,3.8,-,**,0,35.2,-,**,0,35.2,-,**,97.3,3.8,66250,12891,4,5.3,-,**,5.3,5.6,-,**,41.3,20.2,54375,9358,49.3,15,78750,82483,50,13,65833,8722,6,11.5,43750,169467,94,11.5,66250,8061,88,10.7,70500,12342,12,10.7,42500,16533,0,43.5,-,**,25,11,56250,60849,84,16.4,50625,75686,76,19.5,41875,66729,8,17.4,-,**,16,16.4,-,**,0,61.6,-,**,16,16.4,-,**,33.3,(X),(X),(X),40,(X),(X),(X),20,(X),(X),(X)
0600000US2500344385,2500344385,"New Ashford town, Berkshire County, Massachusetts",91,20,73750,12676,96.7,4.5,75000,12466,1.1,3.8,-,**,0,30.9,-,**,2.2,3.2,-,**,0,30.9,-,**,0,30.9,-,**,0,30.9,-,**,0,30.9,-,**,96.7,4.5,75000,12466,0,30.9,-,**,12.1,7.7,73750,200422,68.1,12.4,78750,19129,19.8,13.4,46250,34976,63,17,82188,31142,34.9,14.1,72500,65548,65.1,14.1,91250,20968,90.5,8.8,95625,26714,4.8,5.5,-,**,4.8,6.2,-,**,28,13,49000,9817,64.3,25.3,48750,1462,60.7,26.5,48750,2612,3.6,8.3,-,**,35.7,25.3,66250,16632,10.7,12.3,-,**,25,20.9,75625,22428,35.2,(X),(X),(X),28.6,(X),(X),(X),50,(X),(X),(X)
0600000US2500345420,2500345420,"New Marlborough town, Berkshire County, Massachusetts",634,68,64559,10155,99.4,1.1,64853,10371,0,5.4,-,**,0,5.4,-,**,0.6,1.1,-,**,0,5.4,-,**,0,5.4,-,**,0,5.4,-,**,0.3,0.6,-,**,99.1,1.3,64706,10220,0,5.4,-,**,14.8,5.6,36500,11840,50.2,8.8,78125,8235,35,8.2,61500,16861,441,59,76979,8043,26.5,7.1,48250,21449,73.5,7.1,81875,10447,83.9,6.5,81875,10426,14.1,6.3,33750,23963,2,2,-,**,193,55,28365,8864,55.4,15.6,26625,5935,47.2,16.2,24583,17256,8.3,7.6,29722,28443,44.6,15.6,35769,13385,28.5,14.3,29063,28391,16.1,9.7,36375,50639,37.4,(X),(X),(X),35.8,(X),(X),(X),40.9,(X),(X),(X)
